,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
7770,7770,When the Wind Blows,"['Animation', ' Comedy', ' Drama']",7.8, ,tt0090315,1986
7771,7771,The Trip to Spain,"['Comedy', ' Drama']",6.6,66,tt6193424,2017
7772,7772,The Fury of a Patient Man,"['Drama', ' Thriller']",6.8, ,tt4771896,2016
7773,7773,I mavri Emmanouella,"['Crime', ' Drama']",4.6, ,tt0079104,1980
7774,7774,Emanuelle's Revenge,"['Drama', ' Horror', ' Thriller']",5.5, ,tt0074472,1975
7775,7775,Little Odessa,"['Crime', ' Drama']",6.8,62,tt0110365,1994
7776,7776,Mary Kom,"['Action', ' Biography', ' Drama']",6.8, ,tt3001638,2014
7777,7777,Ana de día,"['Comedy', ' Drama', ' Thriller']",5.9, ,tt5904182,2018
7778,7778,Rangasthalam,"['Action', ' Drama']",8.6, ,tt7392212,2018
7779,7779,The Admiral,"['Action', ' Drama', ' History']",7.2, ,tt3541262,2014
7780,7780,The Samaritan,"['Crime', ' Drama', ' Thriller']",5.6,37,tt1867093,2012
7781,7781,"Now, Voyager","['Drama', ' Romance']",8.0, ,tt0035140,1942
7782,7782,Auntie Mame,"['Comedy', ' Drama', ' Romance']",8.0, ,tt0051383,1958
7783,7783,Flawless,"['Comedy', ' Crime', ' Drama']",6.4,50,tt0155711,1999
7784,7784,Twelve,"['Action', ' Crime', ' Drama']",5.7,22,tt1407084,2010
7785,7785,Boy Wonder,"['Action', ' Crime', ' Drama']",6.8, ,tt1456060,2010
7786,7786,Solsidan,"['Comedy', ' Drama']",8.1, ,tt1593584,2010
7787,7787,Gangland Undercover,"['Biography', ' Crime', ' Drama']",8.3, ,tt4341996,2015
7788,7788,Gloria,"['Crime', ' Drama', ' Thriller']",5.2,26,tt0120683,1999
7789,7789,Zandalee,"['Drama', ' Romance', ' Thriller']",4.4, ,tt0101004,1991
7790,7790,Dare to Be Wild,"['Biography', ' Drama', ' Romance']",6.4, ,tt2989350,2015
7791,7791,City of Tiny Lights,"['Crime', ' Drama', ' Thriller']",5.5,55,tt1966385,2016
7792,7792,A Tale of Two Coreys,"['Biography', ' Drama']",5.8, ,tt6998122,2018
7793,7793,The General,"['Biography', ' Crime', ' Drama']",7.3,81,tt0120706,1998
7794,7794,Barbara,['Drama'],7.2,86,tt2178941,2012
7795,7795,Love by the 10th Date,"['Comedy', ' Drama', ' Romance']",6.1, ,tt5881970,2017
7796,7796,Pecker,"['Comedy', ' Drama']",6.4,66,tt0126604,1998
7797,7797,Time Share,"['Drama', ' Horror', ' Mystery']",6.1, ,tt6444140,2018
7798,7798,Onegin,"['Drama', ' Romance']",6.9,59,tt0119079,1999
7799,7799,I Smile Back,['Drama'],6.1,59,tt3640682,2015
7800,7800,The Cranes Are Flying,"['Drama', ' Romance', ' War']",8.3, ,tt0050634,1957
7801,7801,My Life as a Dog,"['Drama', ' Comedy']",7.6, ,tt0089606,1985
7802,7802,Der Nachtmahr,"['Drama', ' Horror', ' Mystery']",6.6, ,tt3141498,2015
7803,7803,Endgame,"['Drama', ' History']",6.3,55,tt1217616,2009
7804,7804,The Bourne Identity,"['Action', ' Adventure', ' Drama']",6.9, ,tt0094791,1988
7805,7805,Nobody Runs Forever,"['Action', ' Drama', ' Thriller']",6.0, ,tt0063067,1968
7806,7806,It Takes a Thief,"['Adventure', ' Crime', ' Drama']",7.7, ,tt0062572,1968
7807,7807,Real Murders: An Aurora Teagarden Mystery,"['Crime', ' Drama', ' Mystery']",7.0, ,tt4618800,2015
7808,7808,Andre,"['Adventure', ' Drama', ' Family']",5.7, ,tt0109120,1994
7809,7809,Love on the Slopes,"['Comedy', ' Drama', ' Romance']",6.7, ,tt7825514,2018
7810,7810,Baretta,"['Crime', ' Drama']",6.8, ,tt0072471,1975
7811,7811,Little Nemo: Adventures in Slumberland,"['Animation', ' Adventure', ' Drama']",7.2, ,tt0104740,1989
7812,7812,Head in the Clouds,"['Drama', ' Romance', ' War']",6.6,40,tt0338097,2004
7813,7813,Mi vida loca,"['Crime', ' Drama']",6.5, ,tt0107566,1993
7814,7814,Dark Was the Night,"['Drama', ' Horror', ' Thriller']",5.6,40,tt2251281,2014
7815,7815,Barbarians Rising,"['Documentary', ' Action', ' Drama']",7.9, ,tt5807292,2016
7816,7816,King of the Hill,"['Drama', ' History']",7.6,86,tt0107322,1993
7817,7817,Little Man Tate,['Drama'],6.7,71,tt0102316,1991
7818,7818,Agent X,"['Action', ' Drama']",6.2, ,tt3499120,2015
7819,7819,A Matador's Mistress,"['Biography', ' Drama', ' Romance']",5.7, ,tt0491046,2008
7820,7820,The Key,"['Drama', ' History', ' Romance']",5.5, ,tt0085328,1983
7821,7821,Do You Take This Man,['Drama'],5.4, ,tt4723724,2016
7822,7822,Then She Found Me,"['Comedy', ' Drama', ' Romance']",6.0,56,tt0455805,2007
7823,7823,Beyond the Clouds,"['Drama', ' Family']",7.0,55,tt3224288,2017
7824,7824,Age of Uprising: The Legend of Michael Kohlhaas,"['Drama', ' History']",6.1,51,tt2054790,2013
7825,7825,Arabesque,"['Action', ' Adventure', ' Crime']",6.5, ,tt0060121,1966
7826,7826,Alien Nation,"['Crime', ' Drama', ' Sci-Fi']",6.8, ,tt0096531,1989
7827,7827,Saving Face,"['Comedy', ' Drama', ' Romance']",7.5,65,tt0384504,2004
7828,7828,A Family at War,"['Drama', ' War']",8.1, ,tt0159164,1970
7829,7829,Initial D,"['Action', ' Comedy', ' Drama']",6.4,48,tt0439630,2005
7830,7830,Por amar sin ley,['Drama'],8.0, ,tt7907384,2018
7831,7831,Plenty,['Drama'],6.1, ,tt0089816,1985
7832,7832,Grand Hotel,['Drama'],8.3, ,tt5857914,2016
7833,7833,The Dam Busters,"['Drama', ' History', ' War']",7.4, ,tt0046889,1955
7834,7834,Batman: Year One,"['Animation', ' Action', ' Crime']",7.4, ,tt1672723,2011
7835,7835,McBain,"['Action', ' Drama', ' War']",4.7, ,tt0102422,1991
7836,7836,Tsumetai nettaigyo,"['Comedy', ' Crime', ' Drama']",7.1,66,tt1632547,2010
7837,7837,Bulworth,"['Comedy', ' Drama', ' Romance']",6.8,75,tt0118798,1998
7838,7838,A Shine of Rainbows,"['Drama', ' Family']",7.2,52,tt1014774,2009
7839,7839,Bharat Ane Nenu,"['Action', ' Drama']",8.0, ,tt6980546,2018
7840,7840,L'Avventura,"['Drama', ' Mystery']",7.9, ,tt0053619,1960
7841,7841,Gyeolhongyeyak,['Drama'],7.8, ,tt5525778,2016
7842,7842,Female Fight Squad,"['Action', ' Drama']",4.3, ,tt5153860,2017
7843,7843,Gloria,"['Crime', ' Drama', ' Thriller']",7.1, ,tt0080798,1980
7844,7844,The Last Mimzy,"['Drama', ' Family', ' Sci-Fi']",6.3,59,tt0768212,2007
7845,7845,Another Year,"['Comedy', ' Drama']",7.3,80,tt1431181,2010
7846,7846,Gold Diggers: The Secret of Bear Mountain,"['Adventure', ' Drama', ' Family']",6.0, ,tt0113188,1995
7847,7847,Miles Ahead,"['Biography', ' Drama', ' Music']",6.4,64,tt0790770,2015
7848,7848,King of Kings,"['Biography', ' Drama', ' History']",7.1, ,tt0055047,1961
7849,7849,Wives and Daughters,['Drama'],8.1, ,tt0215364,1999
7850,7850,Earthsea,"['Fantasy', ' Drama', ' Adventure']",5.8, ,tt0407384,2004
7851,7851,A Daughter's Revenge,['Drama'],5.8, ,tt7561776,2018
7852,7852,The Final Cut,"['Drama', ' Sci-Fi', ' Thriller']",6.2,43,tt0364343,2004
7853,7853,Sex Games Vegas,['Drama'],6.5, ,tt0463834,2005
7854,7854,Autumn Dreams,"['Comedy', ' Drama', ' Romance']",6.5, ,tt5066870,2015
7855,7855,Sweet and Lowdown,"['Comedy', ' Drama', ' Music']",7.3,70,tt0158371,1999
7856,7856,A Surrogate's Nightmare,"['Drama', ' Mystery', ' Thriller']",5.7, ,tt6130742,2017
7857,7857,Sameblod,['Drama'],7.3,79,tt5287168,2016
7858,7858,Luna,['Drama'],6.6, ,tt0079495,1979
7859,7859,A Dry White Season,"['Drama', ' Thriller']",7.0,68,tt0097243,1989
7860,7860,Instant Mom,"['Comedy', ' Drama', ' Family']",6.7, ,tt2545498,2013
7861,7861,Black Dynamite,"['Animation', ' Action', ' Adventure']",8.1, ,tt1608383,2011
7862,7862,Keep in Touch,"['Comedy', ' Drama', ' Music']",7.4, ,tt3344998,2015
7863,7863,Sexual Tension: Volatile,['Drama'],6.0, ,tt2433190,2012
7864,7864,Sniper: Ghost Shooter,"['Action', ' Drama', ' Thriller']",5.4, ,tt5090828,2016
7865,7865,The Edge of the Garden,"['Drama', ' Fantasy']",7.1, ,tt1732169,2011
7866,7866,Dutch,"['Comedy', ' Drama']",6.4, ,tt0101786,1991
7867,7867,One from the Heart,"['Drama', ' Musical', ' Romance']",6.5,57,tt0084445,1981
7868,7868,Steel Magnolias,"['Comedy', ' Drama', ' Romance']",5.5, ,tt2328749,2012
7869,7869,Higher Ground,['Drama'],6.3,74,tt1562568,2011
7870,7870,Twisted Nerve,"['Drama', ' Thriller']",7.1, ,tt0063729,1968
7871,7871,Life in Squares,['Drama'],6.6, ,tt4034398,2015
7872,7872,Gulliver's Travels,"['Adventure', ' Drama', ' Family']",7.0, ,tt0115195,1996
7873,7873,Orpheline,['Drama'],6.1, ,tt4746516,2016
7874,7874,The Pillow Book,['Drama'],6.7,64,tt0114134,1996
7875,7875,My Family,['Drama'],7.3, ,tt0113896,1995
7876,7876,Shining Through,"['Drama', ' Romance', ' Thriller']",6.4, ,tt0105391,1992
7877,7877,Puberty Blues,['Drama'],8.2, ,tt2222848,2012
7878,7878,Mercy,"['Drama', ' Mystery', ' Thriller']",4.2, ,tt5710042,2016
7879,7879,Sharky's Machine,"['Action', ' Crime', ' Drama']",6.3,58,tt0083064,1981
7880,7880,A Single Shot,"['Crime', ' Drama', ' Thriller']",5.8,53,tt1540741,2013
7881,7881,Gregory's Girl,"['Comedy', ' Drama', ' Romance']",7.1, ,tt0082477,1980
7882,7882,Out of the Blue,"['Crime', ' Drama']",7.2,70,tt0839938,2006
7883,7883,Dayu haitang,"['Animation', ' Adventure', ' Drama']",7.1,72,tt1920885,2016
7884,7884,The Blue Max,"['Action', ' Drama', ' Romance']",7.1, ,tt0060177,1966
7885,7885,Tel Aviv on Fire,"['Comedy', ' Drama', ' Romance']",7.3, ,tt5791098,2018
7886,7886,Eskiya Dünyaya Hükümdar Olmaz,"['Action', ' Crime', ' Drama']",7.0, ,tt5175270,2015
7887,7887,Byuti insaideu,"['Drama', ' Romance']",7.4,48,tt4273886,2015
7888,7888,Lou Grant,['Drama'],7.3, ,tt0075528,1977
7889,7889,Mahanati,"['Biography', ' Drama']",8.7, ,tt7465992,2018
7890,7890,The Story of Us,"['Comedy', ' Drama', ' Romance']",5.9,37,tt0160916,1999
7891,7891,The Devil's Whore,"['Drama', ' History', ' Romance']",7.2, ,tt1050057,2008
7892,7892,F.I.S.T.,"['Crime', ' Drama', ' Thriller']",6.4,54,tt0077531,1978
7893,7893,A Good Marriage,"['Crime', ' Drama', ' Thriller']",5.2,43,tt2180994,2014
7894,7894,Ready or Not,"['Drama', ' Family']",7.1, ,tt0106110,1993
7895,7895,Katie Says Goodbye,['Drama'],6.7,56,tt4547938,2016
7896,7896,The Guilt Trip,"['Comedy', ' Drama']",5.8,50,tt1694020,2012
7897,7897,Titus,"['Comedy', ' Drama']",7.6, ,tt0205700,2000
7898,7898,Masculin Féminin,"['Drama', ' Romance']",7.6,92,tt0060675,1966
7899,7899,Long Lost,"['Drama', ' Mystery', ' Thriller']",8.4, ,tt7282278,2018
7900,7900,Random Hearts,"['Drama', ' Mystery', ' Romance']",5.1,38,tt0156934,1999
7901,7901,The Unusuals,"['Comedy', ' Drama']",8.0, ,tt1240976,2009
7902,7902,Nothing in Common,"['Comedy', ' Drama', ' Romance']",5.9,62,tt0091653,1986
7903,7903,The Big Sleep,"['Crime', ' Drama', ' Mystery']",5.9, ,tt0077234,1978
7904,7904,The Humbling,"['Comedy', ' Drama', ' Romance']",5.6,59,tt1568343,2014
7905,7905,Les fantômes d'Ismaël,"['Drama', ' Romance', ' Thriller']",5.6,65,tt5687040,2017
7906,7906,Mission: Impossible,"['Action', ' Adventure', ' Crime']",7.6, ,tt0094511,1988
7907,7907,Intersection,"['Drama', ' Romance']",5.3, ,tt0110146,1994
7908,7908,High Resolution,['Drama'],4.1, ,tt4286760,2018
7909,7909,Anne of the Thousand Days,"['Biography', ' Drama', ' History']",7.5, ,tt0064030,1969
7910,7910,TVF Tripling,['Drama'],8.6, ,tt6005644,2016
7911,7911,The Stunt Man,"['Action', ' Comedy', ' Drama']",7.2, ,tt0081568,1980
7912,7912,Threshold,"['Action', ' Drama', ' Sci-Fi']",7.3, ,tt0460686,2005
7913,7913,Veronica Guerin,"['Biography', ' Crime', ' Drama']",6.9,55,tt0312549,2003
7914,7914,The Firm,"['Action', ' Crime', ' Drama']",7.1, ,tt1949012,2012
7915,7915,Iss Pyaar Ko Kya Naam Doon,"['Drama', ' Romance']",7.8, ,tt2300165,2011
7916,7916,The Jazz Singer,"['Drama', ' Music', ' Romance']",5.8,37,tt0080948,1980
7917,7917,Prime Suspect,"['Crime', ' Drama', ' Thriller']",7.3, ,tt1582456,2011
7918,7918,Ce qui nous lie,"['Comedy', ' Drama']",6.9,58,tt5247704,2017
7919,7919,Forever Strong,"['Drama', ' Sport']",7.2,37,tt0840322,2008
7920,7920,Straight Time,"['Crime', ' Drama']",7.4,64,tt0078326,1978
7921,7921,Sugar Daddies,"['Drama', ' Thriller']",5.1, ,tt4329098,2014
7922,7922,Auftauchen,['Drama'],5.3, ,tt0768171,2006
7923,7923,City Island,"['Comedy', ' Drama']",7.4,66,tt1174730,2009
7924,7924,La femme du Vème,"['Drama', ' Mystery', ' Thriller']",5.4,57,tt1605777,2011
7925,7925,Jesse Stone: Lost in Paradise,"['Crime', ' Drama']",7.3, ,tt4505830,2015
7926,7926,The 300 Spartans,"['Adventure', ' Drama', ' History']",6.7, ,tt0055719,1962
7927,7927,Hooten & the Lady,"['Action', ' Adventure', ' Drama']",7.3, ,tt5663062,2016
7928,7928,Shortcut to Happiness,"['Comedy', ' Drama', ' Fantasy']",5.5, ,tt0263265,2003
7929,7929,The Human Contract,['Drama'],5.2, ,tt1109477,2008
7930,7930,Sometimes a Great Notion,"['Action', ' Adventure', ' Drama']",7.0, ,tt0067774,1971
7931,7931,"Farewell, My Queen","['Drama', ' History', ' Romance']",6.3,67,tt1753813,2012
7932,7932,Born and Bred,['Drama'],7.9, ,tt0314983,2002
7933,7933,Desperate Hours,"['Action', ' Crime', ' Drama']",5.4, ,tt0099409,1990
7934,7934,Relationship Status,"['Comedy', ' Drama', ' Romance']",7.9, ,tt5364016,2016
7935,7935,Fat Man and Little Boy,"['Biography', ' Drama', ' History']",6.5, ,tt0097336,1989
7936,7936,The Crimson Petal and the White,"['Drama', ' Romance']",7.7, ,tt0384013,2011
7937,7937,Almost Adults,"['Comedy', ' Drama']",5.6, ,tt4686862,2016
7938,7938,Flame & Citron,"['Action', ' Drama', ' History']",7.3,74,tt0920458,2008
7939,7939,Jordskott,"['Crime', ' Drama', ' Fantasy']",7.2, ,tt2309405,2015
7940,7940,Lion of the Desert,"['Biography', ' Drama', ' History']",8.4, ,tt0081059,1980
7941,7941,Trailer Park Boys: Out of the Park,"['Adventure', ' Comedy', ' Crime']",6.4, ,tt5937754,2016
7942,7942,Michael Inside,['Drama'],7.2, ,tt7080960,2017
7943,7943,Topsy-Turvy,"['Biography', ' Comedy', ' Drama']",7.4,90,tt0151568,1999
7944,7944,Nina,"['Biography', ' Drama', ' Music']",5.3,27,tt0493076,2016
7945,7945,High Flight,"['Drama', ' War']",5.6, ,tt0049313,1957
7946,7946,Still River,['Drama'],6.3, ,tt5591834,2018
7947,7947,Summer Wars,"['Animation', ' Action', ' Comedy']",7.5,63,tt1474276,2009
7948,7948,Riverdale,"['Drama', ' Mystery']",6.9, ,tt0125643,1997
7949,7949,And While We Were Here,"['Drama', ' Romance']",5.8,48,tt1972819,2012
7950,7950,ReGenesis,"['Drama', ' Mystery', ' Sci-Fi']",7.9, ,tt0429422,2004
7951,7951,Spider-Man,"['Animation', ' Action', ' Adventure']",7.1, ,tt0290983,2003
7952,7952,The Postman Always Rings Twice,"['Crime', ' Drama', ' Film-Noir']",7.5, ,tt0038854,1946
7953,7953,A Prairie Home Companion,"['Comedy', ' Drama', ' Music']",6.8,75,tt0420087,2006
7954,7954,Oceans Rising,"['Action', ' Adventure', ' Drama']",2.4, ,tt6215044,2017
7955,7955,The Murdoch Mysteries,"['Crime', ' Drama', ' Mystery']",7.9, ,tt0386955,2004
7956,7956,Dream Lover,"['Drama', ' Mystery', ' Thriller']",6.2, ,tt0109665,1993
7957,7957,Hex,"['Comedy', ' Drama', ' Fantasy']",7.1, ,tt0423668,2004
7958,7958,Lowlife,"['Comedy', ' Crime', ' Drama']",6.3,66,tt7012864,2017
7959,7959,Suspect,"['Crime', ' Drama', ' Thriller']",6.6, ,tt0094082,1987
7960,7960,Pink Cadillac,"['Action', ' Comedy', ' Crime']",5.3, ,tt0098097,1989
7961,7961,No,['Drama'],7.4,81,tt2059255,2012
7962,7962,Our Girl,"['Drama', ' War']",7.6, ,tt2485988,2013
7963,7963,Birdman of Alcatraz,"['Biography', ' Crime', ' Drama']",7.8, ,tt0055798,1962
7964,7964,Elimi birakma,['Drama'],7.9, ,tt8578458,2018
7965,7965,Pusher II,"['Action', ' Crime', ' Drama']",7.4,78,tt0396184,2004
7966,7966,Le meraviglie,['Drama'],6.6,76,tt3044244,2014
7967,7967,Miracle Mile,"['Action', ' Drama', ' Romance']",7.0, ,tt0097889,1988
7968,7968,The Critic,"['Animation', ' Comedy', ' Drama']",7.9, ,tt0108734,1994
7969,7969,The Adventures of Huck Finn,"['Adventure', ' Comedy', ' Drama']",6.2, ,tt0106223,1993
7970,7970,Murder One,"['Crime', ' Drama', ' Mystery']",8.0, ,tt0112086,1995
7971,7971,Gray Lady Down,"['Adventure', ' Drama', ' History']",6.2, ,tt0077629,1978
7972,7972,The Lady,"['Biography', ' Drama', ' History']",7.1,43,tt1802197,2011
7973,7973,Wicked Little Things,"['Drama', ' Fantasy', ' Horror']",5.1, ,tt0470000,2006
7974,7974,Flight of the Intruder,"['Action', ' Drama', ' Thriller']",5.8, ,tt0099587,1991
7975,7975,The Broken Hearts Club: A Romantic Comedy,"['Comedy', ' Drama', ' Romance']",7.0,51,tt0222850,2000
7976,7976,The Air I Breathe,"['Crime', ' Drama', ' Thriller']",6.9,37,tt0485851,2007
7977,7977,Caïn,"['Crime', ' Drama', ' Mystery']",7.3, ,tt2364258,2012
7978,7978,Reefer Madness: The Movie Musical,"['Comedy', ' Drama', ' Horror']",7.1, ,tt0404364,2005
7979,7979,District 31,['Drama'],8.4, ,tt5954206,2016
7980,7980,M/M,"['Drama', ' Mystery', ' Thriller']",5.0, ,tt6089458,2018
7981,7981,Rise of the Footsoldier 3,"['Action', ' Comedy', ' Crime']",5.6, ,tt6076226,2017
7982,7982,The Young Messiah,"['Drama', ' Fantasy']",5.6,33,tt1002563,2016
7983,7983,Quand on a 17 ans,"['Drama', ' Romance']",7.2,83,tt4331970,2016
7984,7984,Mississippi Requiem,['Drama'],6.1, ,tt5699180,2018
7985,7985,Kotch,"['Comedy', ' Drama']",6.7, ,tt0067314,1971
7986,7986,TiMER,"['Comedy', ' Drama', ' Fantasy']",6.5, ,tt1179794,2009
7987,7987,The Upside of Anger,"['Comedy', ' Drama']",6.9,63,tt0365885,2005
7988,7988,It Stains the Sands Red,"['Drama', ' Horror', ' Sci-Fi']",5.5, ,tt5735280,2016
7989,7989,A Love Song for Bobby Long,['Drama'],7.2,48,tt0369672,2004
7990,7990,The Doctors,"['Drama', ' Romance']",7.3, ,tt0056752,1963
7991,7991,The Ice Harvest,"['Comedy', ' Crime', ' Drama']",6.3,62,tt0400525,2005
7992,7992,Batti Gul Meter Chalu,['Drama'],6.3, ,tt7720922,2018
7993,7993,"Oslo, 31. august",['Drama'],7.7,84,tt1736633,2011
7994,7994,Elegy,"['Drama', ' Romance']",6.8,66,tt0974554,2008
7995,7995,Feeling Minnesota,"['Comedy', ' Crime', ' Drama']",5.4,30,tt0116289,1996
7996,7996,Young Americans,['Drama'],7.9, ,tt0220178,2000
7997,7997,Burnt by the Sun,"['Drama', ' War']",8.0, ,tt0111579,1994
7998,7998,Date and Switch,"['Comedy', ' Drama', ' Romance']",5.8,56,tt1878942,2014
7999,7999,Camp,"['Comedy', ' Musical', ' Drama']",6.3,55,tt0342167,2003
8000,8000,She Fought Alone,"['Drama', ' Romance']",6.7, ,tt0114419,1995
8001,8001,The Sunchaser,"['Crime', ' Drama']",6.2, ,tt0117781,1996
8002,8002,Shi,['Drama'],7.8,87,tt1287878,2010
8003,8003,The Black Balloon,"['Drama', ' Romance']",7.3,68,tt0865297,2008
8004,8004,BioShock Infinite,"['Action', ' Adventure', ' Drama']",9.2, ,tt1712064,2013
8005,8005,MTV Kaisi Yeh Yaariyan,['Drama'],7.9, ,tt4014320,2014
8006,8006,Fort Bliss,"['Drama', ' War']",6.4,68,tt2093995,2014
8007,8007,Reform School Girls,"['Crime', ' Drama', ' Thriller']",5.2, ,tt0091836,1986
8008,8008,52 Pick-Up,"['Crime', ' Drama', ' Thriller']",6.4, ,tt0090567,1986
8009,8009,The Shop Around the Corner,"['Comedy', ' Drama', ' Romance']",8.1, ,tt0033045,1940
8010,8010,Crash,['Drama'],6.8, ,tt1178636,2008
8011,8011,Bluebeard,"['Crime', ' Drama', ' Thriller']",5.6, ,tt0068294,1972
8012,8012,Billionaire Ransom,"['Action', ' Adventure', ' Crime']",5.5, ,tt2782844,2016
8013,8013,1/1,['Drama'],7.0, ,tt3445702,2018
8014,8014,The Young and Prodigious T.S. Spivet,"['Action', ' Adventure', ' Comedy']",7.1,53,tt1981107,2013
8015,8015,The House That Jack Built,"['Drama', ' Family']",7.1, ,tt2190492,2013
8016,8016,Rockaway,"['Adventure', ' Drama']",6.4, ,tt5462288,2017
8017,8017,The Prophet,"['Animation', ' Drama']",7.1,61,tt1640718,2014
8018,8018,Sleep with Me,"['Comedy', ' Drama']",5.7, ,tt0111218,1994
8019,8019,Trial by Fire,"['Biography', ' Drama']",7.4, ,tt3263946,2018
8020,8020,Battlestar Galactica: The Plan,"['Action', ' Adventure', ' Drama']",7.1, ,tt1286130,2009
8021,8021,Destricted,['Drama'],4.6, ,tt0492962,2006
8022,8022,Don't Deliver Us from Evil,"['Drama', ' Horror']",6.9, ,tt0066040,1971
8023,8023,The Messenger,"['Drama', ' Mystery', ' Thriller']",5.1, ,tt3431016,2015
8024,8024,The Informer,"['Crime', ' Drama']",7.5, ,tt0026529,1935
8025,8025,Fate/Apocrypha,"['Animation', ' Action', ' Drama']",6.6, ,tt6424454,2017
8026,8026,See Dad Run,"['Comedy', ' Drama', ' Family']",5.3, ,tt2382108,2012
8027,8027,An American Girl Holiday,"['Family', ' Drama']",7.2, ,tt0412366,2004
8028,8028,The Stray,"['Drama', ' Family']",5.5, ,tt5342904,2017
8029,8029,Mi marido tiene familia,"['Comedy', ' Drama']",8.1, ,tt6938094,2017
8030,8030,Death Wish 4: The Crackdown,"['Action', ' Crime', ' Drama']",5.4,46,tt0092857,1987
8031,8031,Desperation,"['Drama', ' Fantasy', ' Horror']",5.3, ,tt0129871,2006
8032,8032,Pride and Prejudice,"['Comedy', ' Drama', ' Romance']",7.5, ,tt0078672,1980
8033,8033,Les Miserables,"['Drama', ' History']",7.3, ,tt0077936,1978
8034,8034,Dark Water,"['Drama', ' Horror', ' Mystery']",6.7, ,tt0308379,2002
8035,8035,Love Steaks,"['Comedy', ' Drama', ' Romance']",6.2, ,tt2960270,2013
8036,8036,Glen or Glenda,['Drama'],4.2, ,tt0045826,1953
8037,8037,Wicked Blood,"['Action', ' Crime', ' Drama']",5.4, ,tt2761578,2014
8038,8038,Mother and Child,"['Drama', ' Romance']",7.2,64,tt1121977,2009
8039,8039,Shark Lake,"['Action', ' Adventure', ' Crime']",3.5, ,tt4416518,2015
8040,8040,Cleanskin,"['Action', ' Crime', ' Drama']",6.3, ,tt1598873,2012
8041,8041,Honkytonk Man,"['Comedy', ' Drama', ' Music']",6.6,50,tt0084088,1982
8042,8042,Mommy's Little Angel,['Drama'],5.6, ,tt7137640,2018
8043,8043,"I'm a Cyborg, But That's OK","['Comedy', ' Drama', ' Romance']",7.1, ,tt0497137,2006
8044,8044,Waiting for Forever,"['Comedy', ' Drama', ' Romance']",6.0,26,tt1296898,2010
8045,8045,Rake,"['Comedy', ' Crime', ' Drama']",6.9, ,tt2515462,2014
8046,8046,The Light of the Moon,['Drama'],6.3,76,tt5047336,2017
8047,8047,National Velvet,"['Drama', ' Family', ' Sport']",7.4, ,tt0037120,1944
8048,8048,Suskunlar,"['Action', ' Crime', ' Drama']",8.3, ,tt2275071,2012
8049,8049,The Cowboy Way,"['Action', ' Comedy', ' Crime']",5.8, ,tt0109493,1994
8050,8050,"Faraway, So Close!","['Drama', ' Fantasy', ' Romance']",7.3, ,tt0107209,1993
8051,8051,I krig & kærlighed,"['Drama', ' Romance', ' War']",6.2, ,tt5433276,2018
8052,8052,Girlfight,"['Drama', ' Sport']",6.8,70,tt0210075,2000
8053,8053,Entanglement,"['Comedy', ' Drama', ' Romance']",5.7,54,tt3534294,2017
8054,8054,Silk,"['Drama', ' Romance']",5.9,39,tt0494834,2007
8055,8055,"Corrina, Corrina","['Comedy', ' Drama', ' Romance']",6.6, ,tt0109484,1994
8056,8056,Son of Batman,"['Animation', ' Action', ' Adventure']",6.7, ,tt3139072,2014
8057,8057,Caníbal,"['Drama', ' Romance', ' Thriller']",5.9,69,tt1718747,2013
8058,8058,Cold Brook,['Drama'],8.1, ,tt6992230,2018
8059,8059,Ek Villain,"['Action', ' Crime', ' Drama']",6.5, ,tt3175038,2014
8060,8060,Satisfaction,['Drama'],7.4, ,tt1129029,2007
8061,8061,River City,"['Drama', ' Family']",5.9, ,tt0338653,2002
8062,8062,Welcome to the Rileys,['Drama'],7.0,50,tt1183923,2010
8063,8063,The Sleeping Dictionary,"['Drama', ' Romance']",6.6, ,tt0242888,2003
8064,8064,Turkish Delight,"['Drama', ' Romance']",7.2, ,tt0070842,1973
8065,8065,Guidance,['Drama'],6.1, ,tt5637544,2015
8066,8066,Hailey Dean Mystery: A Will to Kill,"['Crime', ' Drama', ' Mystery']",7.2, ,tt8522168,2018
8067,8067,Milyang,['Drama'],7.5,84,tt0817225,2007
8068,8068,One Last Thing,['Drama'],5.7, ,tt5327410,2018
8069,8069,Wolverine and the X-Men,"['Animation', ' Action', ' Adventure']",8.0, ,tt0772145,2008
8070,8070,Spies of Warsaw,"['Action', ' Adventure', ' Drama']",6.8, ,tt2343137,2013
8071,8071,Pumpkin,"['Comedy', ' Drama', ' Romance']",6.2,46,tt0265591,2002
8072,8072,Beauty and the Beast,"['Drama', ' Fantasy', ' Romance']",3.2, ,tt1410295,2009
8073,8073,10 Rillington Place,"['Biography', ' Crime', ' Drama']",7.6, ,tt0066730,1971
8074,8074,Instrument of War,"['Action', ' Drama', ' War']",6.2, ,tt7078004,2017
8075,8075,Betrayed,"['Crime', ' Drama', ' Thriller']",6.3, ,tt0094731,1988
8076,8076,The Substitute,"['Action', ' Crime', ' Drama']",5.9, ,tt0117774,1996
8077,8077,Another,"['Animation', ' Drama', ' Horror']",7.7, ,tt2176165,2012
8078,8078,Black Widow,"['Drama', ' Film-Noir', ' Mystery']",6.8, ,tt0046791,1954
8079,8079,Ayka,['Drama'],6.8, ,tt8305116,2018
